,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
9652,2013418227.0,2013420000000000.0,1316,0,threats-to-injure,public-disorder,9/2/2013 0:25,9/2/2013 0:35,9/2/2013 1:17,420 E COLFAX AVE,3145842.0,1694744.0,-104.98139850000001,39.7397336,6,623,capitol-hill,1,0
9653,2013313223.0,2013310000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,7/7/2013 15:50,,7/7/2013 16:51,E COLFAX AVE / N GRANT ST,3145226.0,1694854.0,-104.9835866,39.740045200000004,6,623,capitol-hill,1,0
9654,2013420737.0,2013420000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/3/2013 12:39,,9/3/2013 12:50,1100 BLOCK N LINCOLN ST,3144548.0,1692852.0,-104.9860378,39.7345599,6,623,capitol-hill,0,1
9655,2013428591.0,2013430000000000.0,4104,0,liquor-possession,drug-alcohol,9/7/2013 13:59,,9/7/2013 14:09,400 BLK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
9656,2013616572.0,2013620000000000.0,4104,0,liquor-possession,drug-alcohol,12/23/2013 17:25,,12/26/2013 23:42,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9657,2013501329.0,2013500000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/17/2013 17:22,,10/17/2013 17:22,E 10TH AVE / N DOWNING ST,3148225.0,1691958.0,-104.9729824,39.7320479,6,623,capitol-hill,0,1
9658,2014192532.0,2014190000000000.0,5441,0,traffic-accident,traffic-accident,4/17/2014 0:12,,4/17/2014 0:29,500 BLOCK E COLFAX AVE,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,0,1
9659,20136005585.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,6/11/2013 8:05,6/11/2013 8:05,6/11/2013 8:17,1066 N GRANT ST,3145349.0,1692387.0,-104.98319920000002,39.7332709,6,623,capitol-hill,1,0
9660,2013574019.0,2013570000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,11/27/2013 23:00,11/28/2013 10:30,11/28/2013 10:51,975 N LINCOLN ST,3144420.0,1691647.0,-104.98651709999999,39.7312539,6,623,capitol-hill,1,0
9661,20136003982.0,2.0136e+16,2308,0,theft-from-bldg,larceny,4/17/2013 9:00,4/17/2013 18:15,4/28/2013 19:35,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
9662,20136003985.0,2.0136e+16,2399,0,theft-other,larceny,4/28/2013 9:52,4/28/2013 16:45,4/28/2013 19:42,1015 N SHERMAN ST,3144774.0,1692062.0,-104.98525009999999,39.732387700000004,6,623,capitol-hill,1,0
9663,2014101909.0,2014100000000000.0,2204,0,burglary-residence-no-force,burglary,2/25/2014 10:00,2/26/2014 21:00,2/27/2014 8:57,321 E 11TH AVE,3145543.0,1692613.0,-104.9825048,39.7338883,6,623,capitol-hill,1,0
9664,20136009661.0,2.0136e+16,2999,2,criminal-mischief-graffiti,public-disorder,9/28/2013 16:35,9/28/2013 17:35,9/28/2013 19:42,975 N GRANT ST,3145137.0,1691823.0,-104.9839643,39.731725899999994,6,623,capitol-hill,1,0
9665,201380963.0,201381000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,2/18/2013 19:40,2/18/2013 19:55,2/18/2013 21:11,1100 BLOCK N BROADWAY ST,3144205.0,1692615.0,-104.98726210000001,39.7339146,6,623,capitol-hill,1,0
9666,2013511302.0,2013510000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/23/2013 0:30,10/23/2013 8:30,10/23/2013 15:07,1100 BLOCK N LOGAN ST,3145656.0,1692618.0,-104.98210290000002,39.733900299999995,6,623,capitol-hill,1,0
9667,20136003736.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,4/21/2013 2:00,4/21/2013 4:00,4/22/2013 9:55,1000 E COLFAX AVE,3147611.0,1694800.0,-104.97510700000001,39.7398594,6,623,capitol-hill,1,0
9668,20136003741.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,4/20/2013 15:00,4/21/2013 7:55,4/22/2013 10:24,550 E 12TH AVE,3146120.0,1692936.0,-104.9804467,39.734766,6,623,capitol-hill,1,0
9669,2013349788.0,2013350000000000.0,2204,0,burglary-residence-no-force,burglary,7/26/2013 23:15,7/27/2013 8:30,7/27/2013 11:29,727 N PEARL ST,3146176.0,1690403.0,-104.9802991,39.7278115,6,623,capitol-hill,1,0
9670,2013463470.0,2013460000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/26/2013 11:10,,9/26/2013 12:36,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,0,1
9671,2013417535.0,2013420000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/1/2013 17:34,,9/1/2013 18:41,E COLFAX AVE / N GRANT ST,3145226.0,1694854.0,-104.9835866,39.740045200000004,6,623,capitol-hill,0,1
9672,2013366789.0,2013370000000000.0,4104,0,liquor-possession,drug-alcohol,8/5/2013 16:50,,8/7/2013 13:53,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9673,2013415778.0,2013420000000000.0,4104,0,liquor-possession,drug-alcohol,8/31/2013 19:26,,9/1/2013 2:34,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
9674,2013466124.0,2013470000000000.0,5441,0,traffic-accident,traffic-accident,9/27/2013 19:35,,9/27/2013 20:24,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
9675,2013466160.0,2013470000000000.0,5441,0,traffic-accident,traffic-accident,9/27/2013 19:55,,9/27/2013 20:14,400 BLOCK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,0,1
9676,2013404870.0,2013400000000000.0,5441,0,traffic-accident,traffic-accident,8/26/2013 7:40,,8/26/2013 7:52,E 11TH AVE / N LINCOLN ST,3144523.0,1692592.0,-104.98613190000002,39.7338466,6,623,capitol-hill,0,1
9677,2013311461.0,2013310000000000.0,2303,0,theft-shoplift,larceny,7/6/2013 17:25,,7/6/2013 19:23,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9678,2013501189.0,2013500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/17/2013 12:00,10/17/2013 14:00,10/17/2013 17:03,900 BLOCK N WASHINGTON ST,3146686.0,1691419.0,-104.9784652,39.7305926,6,623,capitol-hill,1,0
9679,2013412832.0,2013410000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/30/2013 2:00,8/30/2013 9:00,8/30/2013 9:40,800 BLK N GRANT ST,3145347.0,1691128.0,-104.9832317,39.7298148,6,623,capitol-hill,1,0
9680,2013558443.0,2013560000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,11/19/2013 11:10,11/19/2013 11:20,11/19/2013 11:47,200 E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
9681,2013493690.0,2013490000000000.0,2999,0,criminal-mischief-other,public-disorder,10/13/2013 2:30,,10/13/2013 2:53,1255 N LINCOLN ST,3144456.0,1693465.0,-104.98635259999999,39.7362441,6,623,capitol-hill,1,0
9682,20136006616.0,2.0136e+16,2399,1,theft-bicycle,larceny,7/8/2013 18:30,7/8/2013 22:45,7/8/2013 22:51,1405 N DOWNING ST,3148114.0,1694331.0,-104.97332809999999,39.738564000000004,6,623,capitol-hill,1,0
9683,20136000728.0,2.0136e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/21/2013 18:35,1/21/2013 20:35,1/21/2013 21:41,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
9684,20136010098.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/10/2013 23:00,10/11/2013 1:20,10/13/2013 13:45,736 N PEARL ST,3146369.0,1690495.0,-104.9796111,39.728061,6,623,capitol-hill,1,0
9685,2014206705.0,2014210000000000.0,2399,0,theft-other,larceny,4/19/2014 13:00,,4/24/2014 14:29,1400 BLOCK N LINCOLN ST,3144520.0,1694562.0,-104.9861029,39.7392546,6,623,capitol-hill,1,0
9686,2014206716.0,2014210000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/24/2014 12:30,,4/24/2014 12:30,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9687,2013604204.0,2013600000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,12/16/2013 7:00,12/16/2013 15:00,12/16/2013 15:46,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
9688,201357075.0,201357000000000.0,2308,0,theft-from-bldg,larceny,2/2/2013 12:00,2/2/2013 16:00,2/4/2013 17:11,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
9689,2013572815.0,2013570000000000.0,2307,0,burglary-vending-machine,larceny,11/27/2013 15:45,11/27/2013 15:55,11/27/2013 17:06,765 N LOGAN ST,3145495.0,1690553.0,-104.9827172,39.728234,6,623,capitol-hill,1,0
9690,2013626941.0,2013630000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/30/2013 17:20,,12/30/2013 20:42,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9691,2013530165.0,2013530000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/3/2013 1:26,,11/3/2013 2:53,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
9692,2013582092.0,2013580000000000.0,5441,0,traffic-accident,traffic-accident,12/3/2013 12:20,,12/3/2013 12:20,N DOWNING ST / E COLFAX AVE,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
9693,2014154771.0,2014150000000000.0,4104,0,liquor-possession,drug-alcohol,3/27/2014 10:00,,3/27/2014 15:35,800 BLOCK E 14TH AVE,3147071.0,1694246.0,-104.9770385,39.7383472,6,623,capitol-hill,1,0
9694,2013351020.0,2013350000000000.0,2399,0,theft-other,larceny,7/28/2013 0:01,7/28/2013 0:30,7/28/2013 2:36,801 N LINCOLN ST,3144428.0,1690921.0,-104.98650320000002,39.72926079999999,6,623,capitol-hill,1,0
9695,2013387790.0,2013390000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/16/2013 14:00,8/16/2013 23:00,8/16/2013 23:24,1000 BLOCK N EMERSON ST,3147277.0,1692246.0,-104.976347,39.7328535,6,623,capitol-hill,1,0
9696,2013387871.0,2013390000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/16/2013 23:56,,8/17/2013 0:22,,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,0,1
9697,2013160093.0,2013160000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/10/2013 9:30,,4/10/2013 9:36,1055 E 9TH AVE,3147764.0,1691398.0,-104.97463290000002,39.7305179,6,623,capitol-hill,0,1
9698,2013359729.0,2013360000000000.0,2303,0,theft-shoplift,larceny,8/1/2013 21:20,8/1/2013 21:35,8/1/2013 22:08,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9699,201335745.0,201336000000000.0,1205,0,robbery-street,robbery,1/22/2013 21:35,1/22/2013 21:45,1/22/2013 21:45,1000 BLOCK E 10TH AVE,3147748.0,1691930.0,-104.97467890000001,39.731978600000005,6,623,capitol-hill,1,0
9700,2013456279.0,2013460000000000.0,2399,0,theft-other,larceny,9/22/2013 11:00,9/22/2013 11:30,9/22/2013 12:07,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9701,2013469171.0,2013470000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/29/2013 12:38,,9/29/2013 12:38,900 BLOCK N GRANT ST,3145360.0,1691497.0,-104.98317800000001,39.730827500000004,6,623,capitol-hill,1,0
9702,2013400929.0,2013400000000000.0,1313,2,assault-dv,other-crimes-against-persons,8/24/2013 1:05,,8/24/2013 2:01,1080 N LOGAN ST,3145707.0,1692454.0,-104.98192490000001,39.7334493,6,623,capitol-hill,1,0
9703,2013404629.0,2013400000000000.0,4104,0,liquor-possession,drug-alcohol,8/26/2013 1:50,,8/26/2013 22:35,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9704,2013404782.0,2013400000000000.0,1313,2,assault-dv,other-crimes-against-persons,8/26/2013 6:20,8/26/2013 6:35,8/26/2013 7:05,1112 N BROADWAY ST,3144210.0,1692664.0,-104.9872433,39.73404910000001,6,623,capitol-hill,1,0
9705,2013407196.0,2013410000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/27/2013 13:40,,8/27/2013 15:33,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9706,2013315127.0,2013320000000000.0,4104,0,liquor-possession,drug-alcohol,7/8/2013 17:10,,7/8/2013 19:17,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9707,2013315157.0,2013320000000000.0,4104,0,liquor-possession,drug-alcohol,7/8/2013 17:20,,7/8/2013 19:23,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9708,2013431842.0,2013430000000000.0,2307,0,burglary-vending-machine,larceny,9/8/2013 22:30,9/9/2013 11:53,9/9/2013 11:53,1180 N SHERMAN ST,3144991.0,1693029.0,-104.9844591,39.7350389,6,623,capitol-hill,1,0
9709,201846953.0,201847000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,1/20/2018 3:40,,1/20/2018 5:04,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
9710,2014179259.0,2014180000000000.0,4803,0,police-false-information,all-other-crimes,4/10/2014 1:20,,4/10/2014 1:44,1400 BLOCK N PEARL ST,3146287.0,1694561.0,-104.97981979999999,39.7392243,6,623,capitol-hill,1,0
9711,201849454.0,201849000000000.0,5441,0,traffic-accident,traffic-accident,1/21/2018 9:30,,1/21/2018 10:32,800 BLOCK N WASHINGTON ST,3146736.0,1690992.0,-104.9782961,39.7294196,6,623,capitol-hill,0,1
9712,2014193825.0,2014190000000000.0,5016,2,violation-of-custody-order,all-other-crimes,4/17/2014 17:45,,4/17/2014 19:15,,3146501.0,1694367.0,-104.97906280000001,39.7386883,6,623,capitol-hill,1,0
9713,2013405025.0,2013410000000000.0,5399,0,public-peace-other,public-disorder,8/26/2013 9:45,,8/26/2013 10:19,400 BLK E COLFAX AVE,3145642.0,1694824.0,-104.98210800000001,39.739956400000004,6,623,capitol-hill,1,0
9714,201423061.0,201423000000000.0,2303,0,theft-shoplift,larceny,1/14/2014 15:00,,1/14/2014 15:43,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
9715,2013586857.0,2013590000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,12/5/2013 0:00,12/6/2013 8:08,12/6/2013 8:08,1339 N OGDEN ST,3147431.0,1693934.0,-104.97576480000001,39.737485,6,623,capitol-hill,1,0
9716,20136005141.0,2.0136e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,5/27/2013 10:30,5/27/2013 14:30,5/29/2013 15:36,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
9717,20136005994.0,2.0136e+16,2399,1,theft-bicycle,larceny,6/16/2013 19:00,6/19/2013 14:00,6/21/2013 14:14,900 N WASHINGTON ST,3146686.0,1691419.0,-104.9784652,39.7305926,6,623,capitol-hill,1,0
9718,2014209724.0,2014210000000000.0,4104,0,liquor-possession,drug-alcohol,4/25/2014 22:15,,4/25/2014 22:38,1400 BLK N LOGAN ST,3145481.0,1694696.0,-104.9826831,39.7396075,6,623,capitol-hill,1,0
9719,2013511527.0,2013510000000000.0,2399,0,theft-other,larceny,10/23/2013 17:00,,10/23/2013 17:49,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9720,2014123676.0,2014120000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/10/2014 9:44,3/10/2014 9:50,3/10/2014 20:47,700 N BROADWAY ST,3144354.0,1690523.0,-104.98677430000001,39.7281694,6,623,capitol-hill,1,0
9721,20136003808.0,2.0136e+16,2399,0,theft-other,larceny,4/21/2013 23:50,4/21/2013 23:55,4/23/2013 14:39,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
9722,20136011960.0,2.0136e+16,2308,0,theft-from-bldg,larceny,11/30/2013 23:25,11/30/2013 23:59,12/9/2013 14:35,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
9723,2013562802.0,2013560000000000.0,2303,0,theft-shoplift,larceny,11/21/2013 17:51,,11/21/2013 18:28,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9724,2013496808.0,2013500000000000.0,5499,0,traf-other,all-other-crimes,10/15/2013 1:25,,10/15/2013 2:46,N LINCOLN ST / E 8TH AVE,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,1,0
9725,2013542689.0,2013540000000000.0,2999,0,criminal-mischief-other,public-disorder,11/10/2013 1:00,11/10/2013 1:20,11/10/2013 9:13,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
9726,2013268549.0,2013270000000000.0,5441,0,traffic-accident,traffic-accident,6/14/2013 8:04,,6/14/2013 9:21,800 BLOCK N LINCOLN ST,3144637.0,1690940.0,-104.9857598,39.7293097,6,623,capitol-hill,0,1
9727,2013490855.0,2013490000000000.0,5441,0,traffic-accident,traffic-accident,10/11/2013 14:40,,10/11/2013 15:49,100 BLOCK E 8TH AVE,3144707.0,1690827.0,-104.9855132,39.7289984,6,623,capitol-hill,0,1
9728,2013285050.0,2013290000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/23/2013 2:15,,6/23/2013 2:46,200 BLOCK E 13TH AVE,3145049.0,1693661.0,-104.98424009999998,39.736773,6,623,capitol-hill,1,0
9729,2013437795.0,2013440000000000.0,5309,1,harassment-dv,public-disorder,9/9/2013 8:00,9/12/2013 17:00,9/12/2013 20:36,1028 N EMERSON ST,3147343.0,1692161.0,-104.97611409999999,39.7326192,6,623,capitol-hill,1,0
9730,2013414562.0,2013410000000000.0,5499,0,traf-other,all-other-crimes,8/31/2013 3:31,,8/31/2013 4:22,E 11TH AVE / N EMERSON ST,3147251.0,1692545.0,-104.97643329999998,39.733674799999996,6,623,capitol-hill,1,0
9731,201331556.0,201332000000000.0,4801,0,police-resisting-arrest,all-other-crimes,1/20/2013 4:54,,1/20/2013 5:39,700 BLOCK N LINCOLN ST,3144581.0,1690245.0,-104.98597290000001,39.7274027,6,623,capitol-hill,1,0
9732,2013430506.0,2013430000000000.0,1315,0,aggravated-assault,aggravated-assault,9/8/2013 2:00,9/8/2013 2:15,9/8/2013 17:38,1100 BLOCK N LINCOLN/SHERMAN ST ALLEY,3144548.0,1692852.0,-104.9860378,39.7345599,6,623,capitol-hill,1,0
9733,2013360941.0,2013360000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/2/2013 14:15,,8/2/2013 15:12,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
9734,2013419039.0,2013420000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/2/2013 14:10,,9/2/2013 14:56,200 BLOCK E 11TH AVE,3145058.0,1692568.0,-104.98423020000001,39.7337723,6,623,capitol-hill,0,1
9735,2013469776.0,2013470000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/29/2013 19:43,,9/29/2013 20:51,1200 BLOCK N PEARL ST,3146372.0,1693156.0,-104.9795462,39.7353659,6,623,capitol-hill,0,1
9736,2014232838.0,2014230000000000.0,5441,0,traffic-accident,traffic-accident,5/7/2014 18:47,,5/7/2014 18:47,,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,0,1
9737,2013628533.0,2013630000000000.0,5441,0,traffic-accident,traffic-accident,12/31/2013 16:06,,12/31/2013 16:30,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,0,1
9738,20136007304.0,2.0136e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,7/24/2013 22:00,7/25/2013 6:00,7/25/2013 7:38,800 BLK N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
9739,2013534346.0,2013530000000000.0,5441,0,traffic-accident,traffic-accident,11/5/2013 15:44,,11/5/2013 15:44,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,0,1
9740,20136009456.0,2.0136e+16,2399,1,theft-bicycle,larceny,9/22/2013 2:00,9/22/2013 13:45,9/23/2013 8:58,,3144635.0,1690701.0,-104.9857717,39.7286537,6,623,capitol-hill,1,0
9741,20136005817.0,2.0136e+16,2399,0,theft-other,larceny,6/17/2013 12:00,6/17/2013 20:15,6/17/2013 20:29,700 BLK E COLFAX AVE,3146675.0,1694751.0,-104.97843629999998,39.73973970000001,6,623,capitol-hill,1,0
9742,20137993.0,20138000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/5/2013 21:02,,1/5/2013 21:19,E 13TH AVE / N EMERSON ST,3147239.0,1693708.0,-104.97645220000001,39.736867600000004,6,623,capitol-hill,1,0
9743,2013542770.0,2013540000000000.0,5441,0,traffic-accident,traffic-accident,11/10/2013 9:32,,11/10/2013 9:43,N LINCOLN ST / E 14TH AVE,3144516.0,1694266.0,-104.98612309999999,39.7384421,6,623,capitol-hill,0,1
9744,201355337.0,201355000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,2/2/2013 14:30,2/3/2013 11:30,2/3/2013 12:56,1300 BLK N PEARL ST,3146181.0,1693915.0,-104.98020990000002,39.7374525,6,623,capitol-hill,1,0
9745,2013339593.0,2013340000000000.0,4104,0,liquor-possession,drug-alcohol,7/21/2013 21:50,,7/21/2013 22:06,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9746,2013339765.0,2013340000000000.0,5499,0,traf-other,all-other-crimes,7/22/2013 0:01,,7/22/2013 0:38,700 BLOCK E COLFAX AVE,3146675.0,1694751.0,-104.97843629999998,39.73973970000001,6,623,capitol-hill,1,0
9747,2013445262.0,2013450000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/16/2013 17:10,9/16/2013 17:20,9/16/2013 23:10,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9748,20134454.0,20134500000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/3/2013 18:25,,1/3/2013 18:49,1075 N WASHINGTON ST,3146528.0,1692470.0,-104.9790055,39.7334803,6,623,capitol-hill,0,1
9749,2013369523.0,2013370000000000.0,2308,0,theft-from-bldg,larceny,8/2/2013 15:00,8/5/2013 7:00,8/7/2013 8:36,200 E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
9750,2013374425.0,2013370000000000.0,5441,0,traffic-accident,traffic-accident,8/9/2013 20:15,,8/9/2013 20:27,E 11TH AVE / N LINCOLN ST,3144523.0,1692592.0,-104.98613190000002,39.7338466,6,623,capitol-hill,0,1
9751,2013417019.0,2013420000000000.0,2303,0,theft-shoplift,larceny,9/1/2013 10:10,9/1/2013 10:14,9/1/2013 11:25,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
9752,201346519.0,201347000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/29/2013 9:40,,1/29/2013 12:24,901 N SHERMAN ST,3144705.0,1691497.0,-104.9855068,39.7308377,6,623,capitol-hill,1,0
9753,2013482324.0,2013480000000000.0,4104,0,liquor-possession,drug-alcohol,10/6/2013 19:10,,10/6/2013 19:55,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9754,2013340760.0,2013340000000000.0,2399,0,theft-other,larceny,7/19/2013 8:00,7/19/2013 16:00,7/22/2013 16:11,1480 N LOGAN ST,3145640.0,1694734.0,-104.9821169,39.7397093,6,623,capitol-hill,1,0
9755,2013604492.0,2013600000000000.0,4104,0,liquor-possession,drug-alcohol,12/16/2013 17:25,,12/16/2013 17:25,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
