,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
12553,201580218.0,201580000000000.0,5441,0,traffic-accident,traffic-accident,2/10/2015 10:00,,2/10/2015 11:07,1100 BLOCK 13TH ST,3140750.0,1696670.0,-104.99946709999999,39.745099200000006,6,611,cbd,0,1
12554,2015748105.0,2015750000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,12/26/2015 18:36,,12/26/2015 18:36,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,1,0
12555,20156011383.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,11/22/2015 5:35,11/23/2015 9:35,11/23/2015 9:46,1750 WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
12556,2015732798.0,2015730000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,12/18/2015 0:15,,12/18/2015 1:42,,,,,,6,611,cbd,1,0
12557,2015732914.0,2015730000000000.0,5455,0,traf-vehicular-assault,all-other-crimes,12/18/2015 2:20,,12/18/2015 6:40,19TH ST / WELTON ST,3144072.0,1697454.0,-104.9876379,39.7472006,6,611,cbd,1,1
12558,2016190108.0,2016190000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/27/2016 9:00,,3/27/2016 10:37,200 BLK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
12559,2015218.0,2015220000000.0,5312,0,disturbing-the-peace,public-disorder,1/1/2015 1:50,,1/1/2015 1:50,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
12560,2015535054.0,2015540000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/15/2015 8:00,,9/15/2015 9:26,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,0,1
12561,20155402.0,20155400000000.0,5707,0,criminal-trespassing,all-other-crimes,1/3/2015 10:45,,1/3/2015 10:45,500 BLK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12562,2015453770.0,2015450000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/9/2015 20:46,,8/9/2015 20:46,20TH ST / STOUT ST,3143901.0,1698322.0,-104.98822870000001,39.7495861,6,611,cbd,0,1
12563,2015583542.0,2015580000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/7/2015 0:50,,10/7/2015 0:50,14TH ST / CHAMPA ST,3141627.0,1696517.0,-104.9963514,39.7446659,6,611,cbd,0,1
12564,2015418251.0,2015420000000000.0,2303,0,theft-shoplift,larceny,7/24/2015 20:50,,7/24/2015 20:50,,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
12565,201593761.0,201594000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/16/2015 22:45,2/17/2015 4:45,2/17/2015 10:42,818 17TH ST,3142770.0,1697318.0,-104.99227079999999,39.7468473,6,611,cbd,1,0
12566,2015689157.0,2015690000000000.0,5707,0,criminal-trespassing,all-other-crimes,11/25/2015 13:15,,11/25/2015 13:35,934 16TH ST,3142109.0,1697318.0,-104.99462150000001,39.746857399999996,6,611,cbd,1,0
12567,2015689282.0,2015690000000000.0,2303,0,theft-shoplift,larceny,11/25/2015 15:00,,11/25/2015 15:40,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
12568,2015481203.0,2015480000000000.0,5441,0,traffic-accident,traffic-accident,8/22/2015 2:12,,8/22/2015 2:12,STOUT ST / 20TH ST,3143901.0,1698322.0,-104.98822870000001,39.7495861,6,611,cbd,0,1
12569,2015704761.0,2015700000000000.0,2699,3,theft-of-services,larceny,12/4/2015 2:25,,12/4/2015 4:09,400 15TH ST,3143016.0,1695594.0,-104.9914303,39.7421109,6,611,cbd,1,0
12570,2015714932.0,2015710000000000.0,2399,0,theft-other,larceny,12/9/2015 0:30,,12/9/2015 2:15,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12571,2015677110.0,2015680000000000.0,4104,0,liquor-possession,drug-alcohol,11/19/2015 14:30,,11/19/2015 21:46,300 BLOCK 16TH ST,3143660.0,1695768.0,-104.9891368,39.7425786,6,611,cbd,1,0
12572,201579483.0,201579000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,2/9/2015 22:59,,2/9/2015 22:59,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12573,20156007925.0,2.0156e+16,2308,0,theft-from-bldg,larceny,8/22/2015 20:00,8/23/2015 14:55,8/23/2015 15:06,1526 GLENARM PL,3143075.0,1695973.0,-104.99121299999999,39.7431504,6,611,cbd,1,0
12574,2015714060.0,2015710000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/8/2015 15:45,,12/8/2015 18:41,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12575,2015630768.0,2015630000000000.0,5016,1,violation-of-court-order,all-other-crimes,10/27/2015 14:20,,10/28/2015 9:20,700 BLK 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12576,201621701.0,201622000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,1/11/2016 13:30,,1/11/2016 15:20,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,1,0
12577,2016243127.0,2016240000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,4/19/2016 17:35,,4/19/2016 19:43,701 16TH ST,3142789.0,1696846.0,-104.99221259999999,39.745551299999995,6,611,cbd,1,0
12578,2015472864.0,2015470000000000.0,1316,0,threats-to-injure,public-disorder,8/18/2015 14:00,,8/18/2015 15:30,1500 BLOCK TREMONT PL,3143390.0,1695803.0,-104.99009620000001,39.7426789,6,611,cbd,1,0
12579,2015433626.0,2015430000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/31/2015 12:00,7/31/2015 13:00,7/31/2015 15:35,1125 17TH ST,3142160.0,1698351.0,-104.9944197,39.7496924,6,611,cbd,1,0
12580,2015523993.0,2015520000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/10/2015 8:44,,9/10/2015 8:55,15TH ST / TREMONT PL,3143210.0,1695657.0,-104.9907392,39.742280799999996,6,611,cbd,0,1
12581,2015632339.0,2015630000000000.0,5499,0,traf-other,all-other-crimes,10/29/2015 0:05,,10/29/2015 2:21,1400 BLOCK ARAPAHOE ST,3141234.0,1697005.0,-104.99773929999999,39.7460115,6,611,cbd,1,0
12582,201575058.0,201575000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/7/2015 19:15,,2/7/2015 21:02,1700 BLOCK ARAPAHOE ST,3142341.0,1698176.0,-104.9937794,39.7492093,6,611,cbd,1,0
12583,2015449949.0,2015450000000000.0,5312,0,disturbing-the-peace,public-disorder,8/8/2015 0:05,,8/8/2015 2:13,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
12584,2015729357.0,2015730000000000.0,5441,0,traffic-accident,traffic-accident,12/16/2015 10:00,,12/16/2015 10:05,17TH ST / CALIFORNIA ST,3143138.0,1697054.0,-104.99096740000002,39.746117,6,611,cbd,0,1
12585,201584661.0,201585000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/12/2015 13:35,,2/12/2015 21:25,15TH ST / CALIFORNIA ST,3142454.0,1696369.0,-104.99341340000001,39.744246999999994,6,611,cbd,1,0
12586,2015672225.0,2015670000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/17/2015 0:25,,11/17/2015 1:52,1000 BLK 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12587,2016104139.0,2016100000000000.0,2303,0,theft-shoplift,larceny,2/18/2016 11:15,,2/18/2016 13:08,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
12588,2016104375.0,2016100000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/18/2016 12:50,,2/18/2016 13:19,200 BLK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
12589,20156008679.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,9/11/2015 18:30,9/11/2015 22:45,9/12/2015 9:39,1055 13TH ST,3140962.0,1696595.0,-104.9987146,39.7448901,6,611,cbd,1,0
12590,2016109153.0,2016110000000000.0,2303,0,theft-shoplift,larceny,2/20/2016 12:51,,2/20/2016 12:51,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12591,20156012308.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,12/18/2015 22:00,12/22/2015 5:30,12/22/2015 13:14,1450 GLENARM PL,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
12592,20156008828.0,2.0156e+16,2399,1,theft-bicycle,larceny,9/15/2015 20:35,9/15/2015 22:35,9/16/2015 9:43,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12593,2015756919.0,2015760000000000.0,2303,0,theft-shoplift,larceny,12/31/2015 9:30,,12/31/2015 10:00,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
12594,20156010635.0,2.0156e+16,2399,1,theft-bicycle,larceny,10/18/2015 14:40,11/2/2015 14:40,11/2/2015 15:05,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
12595,2016259118.0,2016260000000000.0,2699,3,theft-of-services,larceny,2/2/2016 0:00,4/26/2016 10:57,4/26/2016 12:52,1325 GLENARM PL,3142381.0,1695445.0,-104.9936913,39.7417116,6,611,cbd,1,0
12596,201561136.0,201561000000000.0,5309,1,harassment-dv,public-disorder,1/31/2015 17:00,1/31/2015 22:30,1/31/2015 22:37,1555 CALIFORNIA ST,3142604.0,1696636.0,-104.9928747,39.7449777,6,611,cbd,1,0
12597,2016258609.0,2016260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/26/2016 6:40,,4/26/2016 8:11,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
12598,2016276143.0,2016280000000000.0,5441,0,traffic-accident,traffic-accident,5/3/2016 21:45,,5/3/2016 21:45,300 BLOCK 17TH ST,3143996.0,1696172.0,-104.98793390000002,39.7436825,6,611,cbd,0,1
12599,2016276344.0,2016280000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,5/3/2016 23:51,,5/4/2016 0:18,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,1,0
12600,2016129404.0,2016130000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/29/2016 13:02,,2/29/2016 13:02,1600 BLK CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,1,0
12601,2015680110.0,2015680000000000.0,1006,0,kidnap-adult-victim,all-other-crimes,11/20/2015 21:00,11/20/2015 21:37,11/20/2015 22:00,1750 WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
12602,2016193899.0,2016190000000000.0,2303,0,theft-shoplift,larceny,3/29/2016 3:02,,3/29/2016 3:02,1800 WELTON ST,3143871.0,1697134.0,-104.9883591,39.746325299999995,6,611,cbd,1,0
12603,2016116015.0,2016120000000000.0,2303,0,theft-shoplift,larceny,2/23/2016 18:15,2/23/2016 18:15,2/23/2016 18:15,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12604,2015541974.0,2015540000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,9/18/2015 12:20,,9/18/2015 12:20,700 BLK 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12605,20156000008.0,2.0156e+16,2308,0,theft-from-bldg,larceny,12/31/2014 20:20,1/1/2015 11:20,1/1/2015 11:35,1101 13TH ST,3140900.0,1696945.0,-104.99892820000001,39.7458519,6,611,cbd,1,0
12606,201544455.0,201544000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/23/2015 18:25,,1/24/2015 19:44,1701 ARAPAHOE ST,3142255.0,1698258.0,-104.9940837,39.7494357,6,611,cbd,1,0
12607,2015584194.0,2015580000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,10/7/2015 10:15,,10/7/2015 16:48,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
12608,20156007449.0,2.0156e+16,2399,1,theft-bicycle,larceny,8/8/2015 23:00,8/9/2015 8:00,8/11/2015 9:53,800 BLK 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
12609,2015739140.0,2015740000000000.0,2303,0,theft-shoplift,larceny,12/21/2015 9:10,,12/21/2015 9:20,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12610,2016103641.0,2016100000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/18/2016 6:30,,2/18/2016 7:46,321 17TH ST,3144044.0,1696245.0,-104.9877618,39.7438821,6,611,cbd,1,0
12611,2015687211.0,2015690000000000.0,2999,0,criminal-mischief-other,public-disorder,11/24/2015 13:59,,11/24/2015 14:55,1700 BLOCK LAWRENCE ST,3142051.0,1698381.0,-104.9948067,39.7497765,6,611,cbd,1,0
12612,2015671342.0,2015670000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,11/15/2015 15:00,11/15/2015 23:00,11/16/2015 14:45,,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,1,0
12613,2015714451.0,2015710000000000.0,1316,0,threats-to-injure,public-disorder,12/7/2015 17:00,,12/8/2015 19:30,16TH ST / WELTON ST,3143041.0,1696466.0,-104.99132409999999,39.744504299999996,6,611,cbd,1,0
12614,20156010648.0,2.0156e+16,2399,1,theft-bicycle,larceny,11/2/2015 13:07,11/2/2015 23:07,11/3/2015 1:20,1800 ARAPAHOE ST,3142601.0,1698368.0,-104.992851,39.7497324,6,611,cbd,1,0
12615,2016175642.0,2016180000000000.0,1202,0,robbery-business,robbery,3/20/2016 11:53,,3/28/2016 10:44,1849 CURTIS ST,3142882.0,1698352.0,-104.99185200000001,39.7496841,6,611,cbd,1,0
12616,2016306785.0,2016310000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/17/2016 2:00,,5/17/2016 4:05,1520 STOUT ST,3142399.0,1696650.0,-104.9936034,39.7450192,6,611,cbd,1,0
12617,2016270189.0,2016270000000000.0,2399,0,theft-other,larceny,5/1/2016 7:30,,5/1/2016 8:46,1450 GLENARM PL,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
12618,2015651810.0,2015650000000000.0,4104,0,liquor-possession,drug-alcohol,11/6/2015 22:50,,11/6/2015 22:50,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,1,0
12619,2016112871.0,2016110000000000.0,5441,0,traffic-accident,traffic-accident,2/22/2016 7:59,,2/22/2016 9:15,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,0,1
12620,2016191815.0,2016190000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/28/2016 6:40,,3/28/2016 7:11,15TH ST / CURTIS ST,3141715.0,1697092.0,-104.99602709999999,39.746243,6,611,cbd,1,0
12621,2016128740.0,2016130000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/29/2016 7:46,,2/29/2016 7:46,20TH ST / CURTIS ST,3143407.0,1698813.0,-104.9899757,39.750941600000004,6,611,cbd,1,0
12622,2016159310.0,2016160000000000.0,5499,0,traf-other,all-other-crimes,3/13/2016 1:35,,3/13/2016 1:48,600 BLOCK 17TH ST,3143303.0,1696826.0,-104.99038519999999,39.7454885,6,611,cbd,1,0
12623,2016306317.0,2016310000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,5/16/2016 19:30,,5/16/2016 19:30,600 BLK 15TH ST,3142663.0,1696134.0,-104.99267490000001,39.7435987,6,611,cbd,1,0
12624,2015555256.0,2015560000000000.0,1315,0,aggravated-assault,aggravated-assault,9/21/2015 10:30,,9/24/2015 13:12,1700 BLOCK CURTIS ST,3142532.0,1697773.0,-104.9931082,39.7481,6,611,cbd,1,0
12625,20156005800.0,2.0156e+16,2399,0,theft-other,larceny,6/26/2015 14:00,6/26/2015 16:00,6/28/2015 20:17,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
12626,2015571038.0,2015570000000000.0,2303,0,theft-shoplift,larceny,10/1/2015 11:15,,10/1/2015 12:07,,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12627,2015464930.0,2015460000000000.0,2302,0,theft-purse-snatch-no-force,larceny,8/14/2015 22:45,8/14/2015 22:55,8/14/2015 22:57,1500 BLK STOUT ST,3142266.0,1696628.0,-104.99407679999999,39.7449609,6,611,cbd,1,0
12628,2015599691.0,2015600000000000.0,2303,0,theft-shoplift,larceny,10/14/2015 9:22,,10/14/2015 9:27,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
12629,2015551247.0,2015550000000000.0,2303,0,theft-shoplift,larceny,9/22/2015 17:20,,9/22/2015 17:58,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12630,2015484047.0,2015480000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,8/23/2015 13:05,,8/23/2015 13:08,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
12631,2015563980.0,2015560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/28/2015 10:18,,9/28/2015 10:23,1600 BLOCK GLENARM PL,3143476.0,1696289.0,-104.9897807,39.7440117,6,611,cbd,0,1
12632,20156004796.0,2.0156e+16,2308,0,theft-from-bldg,larceny,6/1/2015 9:00,6/1/2015 15:00,6/2/2015 10:53,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
12633,20156004807.0,2.0156e+16,2308,0,theft-from-bldg,larceny,5/27/2015 19:30,5/28/2015 1:15,6/2/2015 12:27,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
12634,20156009653.0,2.0156e+16,2399,0,theft-other,larceny,10/6/2015 18:45,10/6/2015 19:10,10/6/2015 21:47,1400 CURTIS ST,3141443.0,1696771.0,-104.9970007,39.745366,6,611,cbd,1,0
12635,2015703465.0,2015700000000000.0,4104,0,liquor-possession,drug-alcohol,12/3/2015 13:00,,12/3/2015 23:02,1000 BLOCK 15TH ST,3141576.0,1697200.0,-104.9965193,39.7465416,6,611,cbd,1,0
12636,2015703541.0,2015700000000000.0,5441,0,traffic-accident,traffic-accident,12/3/2015 13:40,,12/3/2015 13:55,600 17TH ST,3143303.0,1696826.0,-104.99038519999999,39.7454885,6,611,cbd,0,1
12637,2015463869.0,2015460000000000.0,2303,0,theft-shoplift,larceny,8/14/2015 13:37,,8/14/2015 15:23,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
12638,2015463869.0,2015460000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,8/14/2015 13:37,,8/14/2015 15:23,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
12639,2015662471.0,2015660000000000.0,2303,0,theft-shoplift,larceny,11/12/2015 9:25,,11/12/2015 16:41,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
12640,2015665261.0,2015670000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,11/13/2015 16:02,,11/13/2015 16:02,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,1,0
12641,2015665774.0,2015670000000000.0,4104,0,liquor-possession,drug-alcohol,11/13/2015 20:30,,11/13/2015 20:30,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
12642,2016114887.0,2016110000000000.0,2308,0,theft-from-bldg,larceny,8/1/2015 7:00,2/23/2016 8:05,2/23/2016 9:07,101 W COLFAX AVE,3143947.0,1694992.0,-104.98813179999999,39.7404439,6,611,cbd,1,0
12643,2015639519.0,2015640000000000.0,5312,0,disturbing-the-peace,public-disorder,11/1/2015 2:30,,11/1/2015 4:11,820 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
12644,2016430431.0,2016430000000000.0,1315,0,aggravated-assault,aggravated-assault,7/7/2016 20:15,,7/7/2016 22:38,951 16TH ST,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,1,0
12645,2016268685.0,2016270000000000.0,5312,0,disturbing-the-peace,public-disorder,4/30/2016 14:30,,4/30/2016 15:25,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12646,201543821.0,201544000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/23/2015 13:50,,1/23/2015 14:14,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12647,2015438657.0,2015440000000000.0,5441,0,traffic-accident,traffic-accident,8/2/2015 20:09,,8/2/2015 20:09,15TH ST / TREMONT PL,3143210.0,1695657.0,-104.9907392,39.742280799999996,6,611,cbd,0,1
12648,2015438776.0,2015440000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,8/2/2015 19:55,,8/2/2015 22:45,1500 BLOCK STOUT ST,3142397.0,1696767.0,-104.9936082,39.745340500000005,6,611,cbd,1,0
12649,2015485477.0,2015490000000000.0,1205,0,robbery-street,robbery,8/24/2015 5:45,,8/24/2015 5:45,1700 BLK CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
12650,2015539972.0,2015540000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,9/17/2015 13:50,,9/17/2015 15:09,1501 ARAPAHOE ST,3141489.0,1697395.0,-104.99682479999998,39.7470783,6,611,cbd,1,0
12651,20156005853.0,2.0156e+16,2399,0,theft-other,larceny,6/11/2015 11:00,6/11/2015 12:30,6/29/2015 17:23,820 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
12652,2015571262.0,2015570000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,10/1/2015 13:10,,10/1/2015 14:07,1700 BLK STOUT ST /CHAMPA ALLEY,3142940.0,1697307.0,-104.99166650000001,39.7468145,6,611,cbd,1,0
12653,2015553216.0,2015550000000000.0,5441,0,traffic-accident,traffic-accident,9/23/2015 14:06,,9/23/2015 14:55,WELTON ST / 14TH ST,3142371.0,1695787.0,-104.99372009999999,39.7426506,6,611,cbd,0,1
12654,2015553225.0,2015550000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/23/2015 14:45,,9/23/2015 16:26,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
12655,201553890.0,201554000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/28/2015 12:50,,1/28/2015 14:05,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
12656,2015519685.0,2015520000000000.0,2303,0,theft-shoplift,larceny,9/8/2015 8:40,,9/8/2015 9:40,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
12657,2015735486.0,2015740000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/19/2015 7:50,,12/19/2015 7:50,1725 CHAMPA ST,3142774.0,1697736.0,-104.9922483,39.7479948,6,611,cbd,1,0
12658,201544948.0,201545000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/23/2015 23:41,,1/23/2015 23:58,1501 ARAPAHOE ST,3141489.0,1697395.0,-104.99682479999998,39.7470783,6,611,cbd,1,0
12659,2015470521.0,2015470000000000.0,2999,0,criminal-mischief-other,public-disorder,8/17/2015 12:48,,8/17/2015 15:33,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
12660,2015519389.0,2015520000000000.0,2399,0,theft-other,larceny,9/8/2015 5:16,,9/8/2015 7:27,1400 BLK N KALAMATH ST / N LIPAN ST,3141147.0,1696996.0,-104.9980489,39.7459881,6,611,cbd,1,0
12661,201577899.0,201578000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/9/2015 6:45,,2/9/2015 9:26,934 16TH ST,3142109.0,1697318.0,-104.99462150000001,39.746857399999996,6,611,cbd,1,0
12662,2015805217.0,2015810000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,5/22/2015 16:50,,5/22/2015 21:30,16TH ST / ARAPAHOE ST,3141806.0,1697687.0,-104.99569170000001,39.747875,6,611,cbd,1,0
12663,201568647.0,201569000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/4/2015 18:30,,2/4/2015 19:18,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
12664,2015686648.0,2015690000000000.0,2303,0,theft-shoplift,larceny,11/24/2015 9:25,,11/24/2015 11:10,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
