,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
6834,2017503687.0,2017500000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/30/2017 4:00,,7/30/2017 6:50,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6835,2018123210.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/21/2018 9:52,,2/21/2018 13:24,W COLFAX AVE / N MARIPOSA ST,3139820.0,1694841.0,-105.0028098,39.74009229999999,1,123,lincoln-park,0,1
6836,2018289916.0,2018290000000000.0,5313,0,curfew,public-disorder,5/1/2018 0:05,,5/1/2018 0:42,,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
6837,2018297282.0,2018300000000000.0,5441,0,traffic-accident,traffic-accident,5/3/2018 20:52,,5/3/2018 23:06,W COLFAX AVE / 7TH ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
6838,2018275953.0,2018280000000000.0,5499,0,traf-other,all-other-crimes,4/25/2018 11:14,,4/25/2018 13:21,1200 BLOCK N LIPAN ST,3140202.0,1693378.0,-105.00148,39.736070399999996,1,123,lincoln-park,1,0
6839,2018303596.0,2018300000000000.0,1210,0,robbery-purse-snatch-w-force,robbery,5/3/2018 20:00,,5/6/2018 9:36,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
6840,2018285371.0,2018290000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,4/29/2018 2:20,,4/29/2018 2:20,W COLFAX AVE / 7TH ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,1,0
6841,2018443328.0,2018440000000000.0,5312,0,disturbing-the-peace,public-disorder,7/1/2018 20:35,,7/2/2018 8:38,,3142555.0,1690383.0,-104.993173,39.727812799999995,1,123,lincoln-park,1,0
6842,2018588735.0,2018590000000000.0,1315,0,aggravated-assault,aggravated-assault,8/28/2018 18:10,,8/28/2018 19:08,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6843,20186006813.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/18/2018 7:00,7/18/2018 7:05,7/18/2018 9:18,663 N INCA ST,3141240.0,1690022.0,-104.99785520000002,39.726841799999995,1,123,lincoln-park,1,0
6844,2018625062.0,2018630000000000.0,5441,0,traffic-accident,traffic-accident,9/12/2018 8:04,,9/13/2018 7:35,W 8TH AVE / N SANTA FE DR,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,0,1
6845,2018634154.0,2018630000000000.0,5499,0,traf-other,all-other-crimes,9/15/2018 15:23,,9/15/2018 16:01,1300 BLOCK W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
6846,2018651776.0,2018650000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/22/2018 11:03,,9/22/2018 12:14,790 N DELAWARE ST,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
6847,2018336293.0,2018340000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/19/2018 9:51,,5/19/2018 10:20,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6848,2018121285.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 11:33,,2/20/2018 11:33,11TH ST / WALNUT,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,0,1
6849,2018123892.0,2018120000000000.0,2605,0,theft-unauth-use-of-ftd,white-collar-crime,2/12/2018 23:00,2/13/2018 6:00,2/21/2018 14:33,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
6850,2018123713.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/21/2018 13:15,,2/21/2018 14:03,,3139478.0,1694788.0,-105.00402700000001,39.739952,1,123,lincoln-park,0,1
6851,2018293488.0,2018290000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/27/2018 17:00,5/1/2018 9:00,5/2/2018 10:47,1965 W 13TH AVE,3137005.0,1693801.0,-105.0128394,39.7372792,1,123,lincoln-park,1,0
6852,2018325700.0,2018330000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/14/2018 22:00,5/15/2018 5:45,5/15/2018 6:33,1385 N MARIPOSA ST,3139756.0,1694164.0,-105.00305060000001,39.7382348,1,123,lincoln-park,1,0
6853,2018339067.0,2018340000000000.0,5499,0,traf-other,all-other-crimes,5/20/2018 16:02,,5/20/2018 16:58,W 13TH AVE / N MARIPOSA ST,3139824.0,1693668.0,-105.00281840000001,39.7368722,1,123,lincoln-park,1,0
6854,2018471596.0,2018470000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,7/12/2018 14:30,,7/12/2018 16:49,1100 BLK W 7TH AVE,3140074.0,1690253.0,-105.00199609999999,39.727493599999995,1,123,lincoln-park,1,0
6855,2018591118.0,2018590000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/29/2018 16:03,,8/29/2018 16:43,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6856,2018589022.0,2018590000000000.0,2999,0,criminal-mischief-other,public-disorder,8/28/2018 20:22,,8/28/2018 22:10,700 BLK N SANTA FE DR,3140988.0,1690685.0,-104.99873810000001,39.7286657,1,123,lincoln-park,1,0
6857,2018591423.0,2018590000000000.0,5312,0,disturbing-the-peace,public-disorder,8/29/2018 18:05,,8/29/2018 18:49,725 N KALAMATH ST,3140467.0,1690362.0,-105.00059679999998,39.7277869,1,123,lincoln-park,1,0
6858,201819000000.0,2.01819e+17,5441,0,traffic-accident,traffic-accident,8/29/2018 15:43,,8/29/2018 15:43,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
6859,20186009046.0,2.0186e+16,2399,1,theft-bicycle,larceny,9/12/2018 14:30,9/12/2018 22:15,9/13/2018 9:37,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
6860,2018629034.0,2018630000000000.0,5441,0,traffic-accident,traffic-accident,9/13/2018 16:56,,9/13/2018 16:56,W 10TH AVE / N INCA ST,3141296.0,1691939.0,-104.9976185,39.7321035,1,123,lincoln-park,0,1
6861,2018652507.0,2018650000000000.0,4803,0,police-false-information,all-other-crimes,9/22/2018 18:01,,9/22/2018 20:52,W 7TH AVE / N LIPAN ST,3140186.0,1690192.0,-105.00159909999999,39.7273244,1,123,lincoln-park,1,0
6862,2018650355.0,2018650000000000.0,1315,0,aggravated-assault,aggravated-assault,9/21/2018 19:46,,9/21/2018 20:46,,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6863,2018338227.0,2018340000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,5/20/2018 2:45,,5/20/2018 5:33,,,,,,1,123,lincoln-park,1,0
6864,2018300044.0,2018300000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/4/2018 21:00,,5/4/2018 22:12,900 N ELATI ST,3142323.0,1691482.0,-104.9939761,39.7308333,1,123,lincoln-park,0,1
6865,2018170874.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/13/2018 17:00,,3/13/2018 19:04,1100 N OSAGE ST,3139164.0,1692568.0,-105.0051865,39.7338623,1,123,lincoln-park,1,0
6866,2018171405.0,2018170000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/13/2018 21:30,,3/13/2018 23:16,N MARIPOSA ST / W 9TH AVE,3139833.0,1691349.0,-105.0028316,39.730505900000004,1,123,lincoln-park,0,1
6867,2018171229.0,2018170000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/13/2018 19:33,,3/13/2018 21:16,1099 N OSAGE ST,3138992.0,1692468.0,-105.0058,39.7335904,1,123,lincoln-park,1,0
6868,2018123824.0,2018120000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/20/2018 22:00,2/21/2018 14:06,2/21/2018 14:06,2300 BLK W MULBERRY PL,3136507.0,1691429.0,-105.0146552,39.7307749,1,123,lincoln-park,1,0
6869,2017502175.0,2017500000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/29/2017 15:25,,7/29/2017 17:16,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6870,2018124304.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/21/2018 17:13,,2/21/2018 17:13,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6871,2018113471.0,2018110000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/16/2018 18:37,,2/16/2018 18:37,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6872,2018281401.0,2018280000000000.0,5312,0,disturbing-the-peace,public-disorder,4/27/2018 13:59,,4/27/2018 17:04,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6873,2018280000.0,2018280000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/26/2018 20:01,,4/26/2018 21:13,W 7TH AVE / N INCA ST,3141320.0,1690193.0,-104.9975675,39.727309999999996,1,123,lincoln-park,0,1
6874,2018324194.0,2018320000000000.0,5441,0,traffic-accident,traffic-accident,5/14/2018 13:22,,5/14/2018 16:23,1100 BLOCK W COLFAX AVE,3139994.0,1694789.0,-105.00219209999999,39.739946999999994,1,123,lincoln-park,0,1
6875,2018445056.0,2018450000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,7/2/2018 7:45,7/2/2018 16:10,7/2/2018 19:30,660 N DELAWARE ST,3142819.0,1690013.0,-104.9922418,39.726793,1,123,lincoln-park,1,0
6876,2018443391.0,2018440000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/2/2018 7:25,,7/2/2018 10:01,SPEER BLVD / ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,0
6877,2018472173.0,2018470000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/12/2018 18:23,,7/12/2018 18:23,900 BLOCK W 13TH AVE,3140883.0,1693647.0,-104.9990534,39.7367985,1,123,lincoln-park,0,1
6878,2018633666.0,2018630000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/14/2018 18:00,9/15/2018 9:00,9/15/2018 13:16,1100 BLK W 14TH AVE,3139995.0,1694299.0,-105.00219809999999,39.7386018,1,123,lincoln-park,1,0
6879,2018634601.0,2018630000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/15/2018 19:30,,9/15/2018 20:26,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6880,2018636258.0,2018640000000000.0,5441,0,traffic-accident,traffic-accident,9/16/2018 13:49,,9/16/2018 14:40,N KALAMATH ST / W 7TH AVE,3140581.0,1690192.0,-105.00019479999999,39.7273185,1,123,lincoln-park,0,1
6881,2018635062.0,2018640000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/15/2018 22:55,,9/15/2018 23:00,W COLFAX AVE / 7TH ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
6882,20186009081.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/13/2018 16:00,9/14/2018 14:00,9/14/2018 14:38,1232 N LIPAN ST,3140289.0,1693333.0,-105.0011716,39.7359455,1,123,lincoln-park,1,0
6883,2018630947.0,2018630000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,9/14/2018 11:33,,9/14/2018 12:26,,3142555.0,1690383.0,-104.993173,39.727812799999995,1,123,lincoln-park,1,0
6884,2018270696.0,2018270000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/23/2018 8:00,,4/23/2018 9:08,W 7TH AVE / N ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,0
6885,2018165908.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/11/2018 12:34,,3/11/2018 12:34,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
6886,2018168037.0,2018170000000000.0,5311,0,public-fighting,all-other-crimes,3/8/2018 15:33,,3/13/2018 14:03,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
6887,2017505755.0,2017510000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/31/2017 2:55,,7/31/2017 4:09,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6888,2018289178.0,2018290000000000.0,2999,0,criminal-mischief-other,public-disorder,4/30/2018 17:24,,4/30/2018 21:21,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6889,2018337073.0,2018340000000000.0,5499,0,traf-other,all-other-crimes,5/19/2018 17:34,,5/19/2018 18:18,1300 BLOCK W 13TH AVE,3139481.0,1693643.0,-105.00403850000001,39.736808700000005,1,123,lincoln-park,1,0
6890,2013169492.0,2013170000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,4/15/2013 19:00,4/16/2013 9:00,4/16/2013 13:33,1115 W 11TH AVE,3140051.0,1692554.0,-105.00203300000001,39.733810600000005,1,123,lincoln-park,1,0
6891,2018590774.0,2018590000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,8/29/2018 11:00,,8/29/2018 14:09,1075 N GALAPAGO ST,3141523.0,1692319.0,-104.99680390000002,39.7331432,1,123,lincoln-park,1,0
6892,20186007133.0,2.0186e+16,2204,0,burglary-residence-no-force,burglary,7/22/2018 19:40,7/22/2018 20:00,7/25/2018 9:21,886 N KALAMATH ST,3140642.0,1691214.0,-104.99995790000001,39.7301231,1,123,lincoln-park,1,0
6893,2018503078.0,2018500000000000.0,2301,0,theft-pick-pocket,larceny,7/25/2018 6:00,,7/25/2018 7:08,W 14TH AVE / N LIPAN ST,3140175.0,1694251.0,-105.00155900000001,39.738467299999996,1,123,lincoln-park,1,0
6894,2018632386.0,2018630000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,9/14/2018 20:41,,9/14/2018 21:31,700 BLK N SANTA FE DR,3141056.0,1690469.0,-104.9985006,39.7280717,1,123,lincoln-park,1,0
6895,2018631977.0,2018630000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/14/2018 18:16,,9/14/2018 18:16,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6896,2018652137.0,2018650000000000.0,1316,0,threats-to-injure,public-disorder,9/22/2018 14:48,,9/22/2018 15:25,933 W 13TH AVE,3140698.0,1693732.0,-104.9997095,39.7370347,1,123,lincoln-park,1,0
6897,2018650836.0,2018650000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/21/2018 23:25,,9/22/2018 23:01,401 W 7TH AVE,3142631.0,1690239.0,-104.99290570000001,39.727416299999994,1,123,lincoln-park,1,0
6898,2018651190.0,2018650000000000.0,5441,0,traffic-accident,traffic-accident,9/22/2018 2:28,,9/22/2018 2:28,N BROADWAY ST / E SPEER BLVD,3144172.0,1689975.0,-104.9874324,39.726667799999994,1,123,lincoln-park,0,1
6899,2018280375.0,2018280000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/27/2018 1:50,,4/27/2018 2:46,927 W 13TH AVE,3140698.0,1693732.0,-104.9997095,39.7370347,1,123,lincoln-park,1,0
6900,2018273705.0,2018270000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/24/2018 11:45,,4/24/2018 13:27,1000 BLOCK N MARIPOSA ST,3139855.0,1692020.0,-105.0027403,39.732347600000004,1,123,lincoln-park,0,1
6901,2018273109.0,2018270000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/24/2018 7:20,,4/24/2018 8:36,1101 W 7TH AVE,3140074.0,1690253.0,-105.00199609999999,39.727493599999995,1,123,lincoln-park,1,0
6902,2018290890.0,2018290000000000.0,5441,0,traffic-accident,traffic-accident,5/1/2018 11:18,,5/1/2018 18:54,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
6903,2018294288.0,2018290000000000.0,1315,0,aggravated-assault,aggravated-assault,5/2/2018 16:00,,5/2/2018 18:27,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6904,2018124210.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/21/2018 16:35,,2/21/2018 16:37,,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,0,1
6905,2017510669.0,2017510000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/1/2017 22:40,,8/2/2017 1:00,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6906,2018121458.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 13:22,,2/20/2018 13:22,7TH ST / W COLFAX AVE,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
6907,2017723060.0,2017720000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/28/2017 1:10,,10/28/2017 1:36,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6908,2018265521.0,2018270000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,4/20/2018 5:00,,4/20/2018 23:41,1295 W 10TH AVE,3139632.0,1691985.0,-105.0035338,39.7322549,1,123,lincoln-park,1,0
6909,2018260934.0,2018260000000000.0,5006,0,intimidation-of-a-witness,all-other-crimes,4/19/2018 2:12,,4/19/2018 4:15,1334 N OSAGE ST,3139376.0,1693928.0,-105.00440630000001,39.737592600000006,1,123,lincoln-park,1,0
6910,2018470396.0,2018470000000000.0,2999,0,criminal-mischief-other,public-disorder,7/12/2018 2:37,,7/12/2018 4:29,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6911,2018469402.0,2018470000000000.0,5499,0,traf-other,all-other-crimes,7/11/2018 17:20,,7/11/2018 18:32,900 BLOCK N OSAGE ST,3139208.0,1691744.0,-105.005046,39.7315996,1,123,lincoln-park,1,0
6912,2018591423.0,2018590000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/29/2018 18:05,,8/29/2018 18:49,725 N KALAMATH ST,3140467.0,1690362.0,-105.00059679999998,39.7277869,1,123,lincoln-park,1,0
6913,20186008666.0,2.0186e+16,2308,0,theft-from-bldg,larceny,9/1/2018 9:30,9/3/2018 9:30,9/4/2018 9:38,989 N NAVAJO ST,3139430.0,1691809.0,-105.0042555,39.7317748,1,123,lincoln-park,1,0
6914,2018605633.0,2018610000000000.0,5441,0,traffic-accident,traffic-accident,9/4/2018 15:22,,9/4/2018 15:22,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
6915,2018504705.0,2018500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/25/2018 8:30,7/25/2018 17:30,7/25/2018 18:24,W COLFAX AVE / N MARIPOSA ST,3139820.0,1694841.0,-105.0028098,39.74009229999999,1,123,lincoln-park,1,0
6916,2018618851.0,2018620000000000.0,2999,0,criminal-mischief-other,public-disorder,9/9/2018 19:50,,9/9/2018 21:58,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6917,2018636255.0,2018640000000000.0,5441,0,traffic-accident,traffic-accident,9/16/2018 13:48,,9/16/2018 13:48,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6918,2018650587.0,2018650000000000.0,5499,0,traf-other,all-other-crimes,9/21/2018 21:49,,9/22/2018 1:17,1400 BLOCK N MARIPOSA ST,3139899.0,1694303.0,-105.0025394,39.73861420000001,1,123,lincoln-park,1,0
6919,2018650640.0,2018650000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,9/21/2018 22:08,,9/22/2018 0:17,1300 BLOCK W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
6920,2018269603.0,2018270000000000.0,5444,0,traf-habitual-offender,all-other-crimes,4/22/2018 19:20,,4/22/2018 20:38,N KALAMATH ST / W 11TH AVE,3140578.0,1692512.0,-105.0001601,39.7336874,1,123,lincoln-park,1,0
6921,2018170022.0,2018170000000000.0,1315,0,aggravated-assault,aggravated-assault,3/12/2018 21:10,,3/13/2018 12:30,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
6922,2018170151.0,2018170000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,3/13/2018 11:57,,3/13/2018 12:45,1300 BLK N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
6923,2018293756.0,2018290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/2/2018 12:30,,5/2/2018 12:49,N SANTA FE DR / W 7TH AVE,3141029.0,1690193.0,-104.998602,39.7273144,1,123,lincoln-park,0,1
6924,2018271574.0,2018270000000000.0,1315,0,aggravated-assault,aggravated-assault,4/23/2018 14:15,,4/23/2018 14:22,,3139165.0,1694553.0,-105.0051445,39.7393115,1,123,lincoln-park,1,0
6925,2018275953.0,2018280000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/25/2018 11:14,,4/25/2018 13:21,1200 BLOCK N LIPAN ST,3140202.0,1693378.0,-105.00148,39.736070399999996,1,123,lincoln-park,1,0
6926,2018279110.0,2018280000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/26/2018 15:24,,4/26/2018 15:47,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6927,2018311340.0,2018310000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/9/2018 10:10,,5/14/2018 14:08,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
6928,2018333836.0,2018330000000000.0,2399,0,theft-other,larceny,3/15/2018 15:00,5/15/2018 15:00,5/18/2018 12:49,1635 W 13TH AVE,3138279.0,1693795.0,-105.00830959999999,39.7372439,1,123,lincoln-park,1,0
6929,2018488970.0,2018490000000000.0,2399,0,theft-other,larceny,7/13/2018 17:00,7/16/2018 9:00,7/19/2018 12:58,2000 W COLFAX AVE,3136028.0,1694571.0,-105.01629879999999,39.739407299999996,1,122,lincoln-park,1,0
6930,2018606241.0,2018610000000000.0,2303,0,theft-shoplift,larceny,9/4/2018 20:00,,9/4/2018 20:00,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
6931,2017377161.0,2017380000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/9/2017 18:16,,6/9/2017 18:47,1300 W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,1,0
6932,2017377161.0,2017380000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/9/2017 18:16,,6/9/2017 18:47,1300 W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,1,0
6933,2018504883.0,2018500000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,7/25/2018 19:18,,7/25/2018 19:23,1200 BLOCK N LIPAN ST,3140202.0,1693378.0,-105.00148,39.736070399999996,1,123,lincoln-park,1,0
6934,2018614683.0,2018610000000000.0,2399,1,theft-bicycle,larceny,9/7/2018 22:30,9/7/2018 22:42,9/7/2018 22:42,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
6935,2018653629.0,2018650000000000.0,5499,0,traf-other,all-other-crimes,9/23/2018 3:05,,9/23/2018 4:25,W 11TH AVE / N SANTA FE DR,3141000.0,1692511.0,-104.9986596,39.7336782,1,123,lincoln-park,1,0
6936,2018651406.0,2018650000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/22/2018 7:00,,9/22/2018 8:05,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
