,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
6350,201377675.0,201378000000000.0,2301,0,theft-pick-pocket,larceny,2/16/2013 19:00,2/16/2013 19:45,2/16/2013 19:50,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6351,2014226075.0,2014230000000000.0,5441,0,traffic-accident,traffic-accident,5/4/2014 9:51,,5/4/2014 10:03,W 13TH AVE / N DELAWARE ST,3142602.0,1693678.0,-104.9929405,39.7368575,6,611,civic-center,0,1
6352,2014403933.0,2014400000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/3/2014 14:00,,8/3/2014 14:06,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6353,2014375630.0,2014380000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/19/2014 23:00,7/20/2014 2:15,7/20/2014 2:15,900 BLOCK N ACOMA ST,3143787.0,1691644.0,-104.98876770000001,39.731255499999996,6,611,civic-center,1,0
6354,2014370072.0,2014370000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,7/17/2014 12:50,,7/17/2014 13:14,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6355,201373889.0,201374000000000.0,5441,0,traffic-accident,traffic-accident,2/14/2013 17:14,,2/14/2013 17:14,300 BLOCK W 12TH AVE,3142786.0,1693071.0,-104.9922983,39.7351883,6,611,civic-center,0,1
6356,2014226311.0,2014230000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,5/4/2014 12:20,5/4/2014 12:30,5/4/2014 12:30,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6357,2013484820.0,2013480000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,10/8/2013 8:10,10/8/2013 8:20,10/8/2013 9:18,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6358,2014131195.0,2014130000000000.0,5441,0,traffic-accident,traffic-accident,3/14/2014 16:56,,3/14/2014 18:21,100 BLOCK W 8TH AVE,3143614.0,1690827.0,-104.98939909999999,39.7290154,6,611,civic-center,0,1
6359,20142753.0,20142800000000.0,5441,0,traffic-accident,traffic-accident,1/2/2014 13:09,,1/2/2014 13:33,,3144172.0,1691354.0,-104.9874047,39.730453499999996,6,611,civic-center,0,1
6360,2014159034.0,2014160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/29/2014 15:05,,3/29/2014 15:43,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6361,2014159034.0,2014160000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/29/2014 15:05,,3/29/2014 15:43,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6362,2014218840.0,2014220000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/30/2014 19:15,,4/30/2014 20:40,600 BLOCK W COLFAX AVE,3141772.0,1694799.0,-104.9958696,39.7399475,6,611,civic-center,1,0
6363,2014188231.0,2014190000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/14/2014 18:20,,4/14/2014 18:20,W 10TH AVE / N ACOMA ST,3143761.0,1691936.0,-104.9888543,39.7320575,6,611,civic-center,0,1
6364,2014319826.0,2014320000000000.0,1313,2,assault-dv,other-crimes-against-persons,6/22/2014 14:45,,6/22/2014 14:55,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6365,2014317544.0,2014320000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,6/21/2014 13:20,,6/21/2014 14:53,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6366,2014361432.0,2014360000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,7/13/2014 3:30,,7/13/2014 3:30,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6367,20146007139.0,2.0146e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,8/3/2014 20:35,8/4/2014 7:00,8/4/2014 7:57,1245 N ELATI ST,3142170.0,1693432.0,-104.99448149999999,39.73618870000001,6,611,civic-center,1,0
6368,2014437913.0,2014440000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,8/20/2014 15:30,,8/20/2014 15:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6369,2014413587.0,2014410000000000.0,5441,0,traffic-accident,traffic-accident,8/8/2014 9:10,,8/8/2014 9:29,N DELAWARE ST / W 11TH AVE,3142609.0,1692588.0,-104.9929373,39.7338651,6,611,civic-center,0,1
6370,2014386606.0,2014390000000000.0,5309,1,harassment-dv,public-disorder,7/25/2014 8:00,7/25/2014 11:00,7/25/2014 17:49,400 W COLFAX AVE,3142599.0,1694818.0,-104.99292859999998,39.739987,6,611,civic-center,1,0
6371,20135002139.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/14/2013 8:00,,6/25/2013 11:31,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6372,20135002187.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/24/2013 8:00,,6/28/2013 10:58,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6373,20135002220.0,2.0135e+16,1102,0,sex-aslt-rape,sexual-assault,6/1/2013 0:00,6/30/2013 0:00,7/3/2013 6:00,,,,,,6,611,civic-center,1,0
6374,20135002244.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/23/2013 8:00,7/5/2013 15:13,7/5/2013 15:13,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6375,2013604370.0,2013600000000000.0,1102,0,sex-aslt-rape,sexual-assault,12/13/2013 20:00,12/14/2013 3:00,12/16/2013 16:37,,,,,,6,611,civic-center,1,0
6376,201438765.0,201439000000000.0,5441,0,traffic-accident,traffic-accident,1/23/2014 5:48,,1/23/2014 5:48,N SPEER BLVD / W 11TH AVE,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,0,1
6377,2014130752.0,2014130000000000.0,5441,0,traffic-accident,traffic-accident,3/14/2014 12:58,,3/14/2014 12:58,100 BLOCK W 13TH AVE,3143622.0,1693619.0,-104.9893149,39.7366798,6,611,civic-center,0,1
6378,2014162930.0,2014160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/30/2014 2:00,,3/31/2014 16:39,901 N BROADWAY ST,3144147.0,1691411.0,-104.9874925,39.730610299999995,6,611,civic-center,1,0
6379,20146011594.0,2.0146e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,12/11/2014 6:30,12/11/2014 16:40,12/15/2014 7:57,W 12TH AVE / N ACOMA ST,3143758.0,1693100.0,-104.98884170000001,39.735253,6,611,civic-center,1,0
6380,2014466481.0,2014470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/3/2014 23:10,,9/4/2014 0:39,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6381,2014466487.0,2014470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/3/2014 23:15,,9/4/2014 0:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6382,2014466494.0,2014470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/3/2014 23:25,,9/4/2014 16:05,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6383,2014111486.0,2014110000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,3/4/2014 6:50,3/4/2014 7:00,3/4/2014 15:57,,,,,,6,611,civic-center,1,0
6384,2014428244.0,2014430000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,8/15/2014 15:15,,8/15/2014 15:26,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6385,2014197384.0,2014200000000000.0,5441,0,traffic-accident,traffic-accident,4/19/2014 12:15,,4/19/2014 12:33,N SPEER BLVD / W 8TH AVE,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
6386,201388730.0,201389000000000.0,2399,1,theft-bicycle,larceny,2/23/2013 12:30,,2/23/2013 15:45,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6387,20138876.0,20138900000000.0,5441,0,traffic-accident,traffic-accident,1/6/2013 11:25,,1/6/2013 12:03,,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,0,1
6388,2014369129.0,2014370000000000.0,1313,2,assault-dv,other-crimes-against-persons,7/16/2014 22:20,,7/17/2014 0:41,1114 N ACOMA ST,3143861.0,1692734.0,-104.9884828,39.7342466,6,611,civic-center,1,0
6389,2014339268.0,2014340000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/2/2014 7:19,7/2/2014 7:19,7/2/2014 7:19,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
6390,2014105864.0,2014110000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/28/2014 23:00,3/1/2014 1:30,3/1/2014 1:58,1000 BLOCK N ACOMA ST,3143821.0,1692003.0,-104.98863970000001,39.7322405,6,611,civic-center,1,0
6391,2013497200.0,2013500000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/15/2013 11:51,,10/15/2013 12:17,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
6392,2013497234.0,2013500000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/15/2013 9:55,,10/15/2013 11:18,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
6393,2013497283.0,2013500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/25/2013 21:00,7/25/2013 23:00,10/15/2013 10:36,W COLFAX AVE / N FOX ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,1,0
6394,2014117750.0,2014120000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,3/7/2014 15:50,,3/7/2014 17:46,1085 N BROADWAY ST,3144040.0,1692434.0,-104.9878524,39.7334203,6,611,civic-center,1,0
6395,2014171833.0,2014170000000000.0,5499,0,traf-other,all-other-crimes,4/6/2014 1:18,,4/6/2014 4:47,200 BLOCK W 14TH AVE,3143237.0,1694132.0,-104.99067360000001,39.738094,6,611,civic-center,1,0
6396,2014362091.0,2014360000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,7/13/2014 13:40,7/13/2014 13:45,7/13/2014 14:45,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
6397,2014158323.0,2014160000000000.0,2999,0,criminal-mischief-other,public-disorder,3/29/2014 2:19,,3/29/2014 5:13,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6398,2014331440.0,2014330000000000.0,5441,0,traffic-accident,traffic-accident,6/28/2014 10:15,,6/28/2014 11:04,S SPEER BLVD / W 8TH AVE,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
6399,2014159199.0,2014160000000000.0,7199,1,property-crimes-other,all-other-crimes,3/29/2014 16:54,,3/29/2014 18:30,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6400,2014344064.0,2014340000000000.0,2999,0,criminal-mischief-other,public-disorder,7/4/2014 17:20,,7/4/2014 17:32,1129 N BROADWAY ST,3144095.0,1692827.0,-104.98764890000001,39.73449829999999,6,611,civic-center,1,0
6401,2014496490.0,2014500000000000.0,5441,0,traffic-accident,traffic-accident,9/19/2014 12:54,,9/19/2014 13:39,,3143321.0,1694852.0,-104.99036059999999,39.740069299999995,6,611,civic-center,0,1
6402,2014324615.0,2014320000000000.0,5312,0,disturbing-the-peace,public-disorder,6/24/2014 23:13,,6/25/2014 0:03,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
6403,2013502986.0,2013500000000000.0,2303,0,theft-shoplift,larceny,10/18/2013 16:30,,10/18/2013 16:53,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6404,201354732.0,201355000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,2/3/2013 1:12,,2/3/2013 1:12,1000 BLK N BROADWAY ST,3144045.0,1692153.0,-104.9878402,39.73264879999999,6,611,civic-center,1,0
6405,2014246178.0,2014250000000000.0,1316,0,threats-to-injure,public-disorder,5/15/2014 8:10,,5/15/2014 9:05,,3143006.0,1692003.0,-104.99153740000001,39.7322531,6,611,civic-center,1,0
6406,20136006230.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/23/2013 15:15,6/24/2013 2:15,6/27/2013 18:23,1015 N BANNOCK ST,3143253.0,1692056.0,-104.9906581,39.732394799999994,6,611,civic-center,1,0
6407,201369849.0,201370000000000.0,5441,0,traffic-accident,traffic-accident,2/12/2013 11:08,,2/12/2013 11:08,N SPEER BLVD / W 11TH AVE,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,0,1
6408,2014199394.0,2014200000000000.0,4104,0,liquor-possession,drug-alcohol,4/20/2014 13:20,,4/23/2014 17:41,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6409,2014199475.0,2014200000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,4/20/2014 14:13,,4/20/2014 17:03,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6410,2014199475.0,2014200000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/20/2014 14:13,,4/20/2014 17:03,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6411,2014306434.0,2014310000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,6/15/2014 15:45,,6/15/2014 15:45,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6412,2014302388.0,2014300000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/13/2014 16:00,,6/13/2014 16:53,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
6413,20136003575.0,2.0136e+16,2605,0,theft-unauth-use-of-ftd,white-collar-crime,3/1/2013 12:30,3/13/2013 14:35,4/16/2013 16:01,1050 N BANNOCK ST,3143481.0,1692244.0,-104.9898437,39.7329073,6,611,civic-center,1,0
6414,2013525234.0,2013530000000000.0,4104,0,liquor-possession,drug-alcohol,10/31/2013 11:00,,10/31/2013 11:29,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6415,20135000890.0,2.0135e+16,4004,0,prostitution-engaging-in,public-disorder,3/6/2013 14:09,,3/6/2013 14:09,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6416,20135001122.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/3/2013 8:00,4/9/2013 10:00,4/9/2013 10:02,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6417,20135001159.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,3/2/2013 8:00,4/11/2013 10:44,4/11/2013 10:44,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6418,2013433814.0,2013430000000000.0,2999,0,criminal-mischief-other,public-disorder,9/9/2013 20:00,9/10/2013 6:30,9/10/2013 14:33,1037 N CHEROKEE ST,3142865.0,1692202.0,-104.9920347,39.7328015,6,611,civic-center,1,0
6419,201335420.0,201335000000000.0,5441,0,traffic-accident,traffic-accident,1/22/2013 17:35,,1/22/2013 18:16,N SPEER BLVD / W 13TH AVE,3141820.0,1693673.0,-104.9957212,39.7368557,6,611,civic-center,0,1
6420,2013403904.0,2013400000000000.0,5802,0,contraband-into-prison,all-other-crimes,8/25/2013 15:30,,8/25/2013 18:33,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6421,2013375689.0,2013380000000000.0,5441,0,traffic-accident,traffic-accident,8/10/2013 13:21,,8/10/2013 13:21,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,0,1
6422,2013418583.0,2013420000000000.0,2204,0,burglary-residence-no-force,burglary,8/30/2013 17:00,9/2/2013 8:00,9/2/2013 9:28,1228 N DELAWARE ST,3142692.0,1693324.0,-104.9926275,39.7358843,6,611,civic-center,1,0
6423,2013596201.0,2013600000000000.0,4104,0,liquor-possession,drug-alcohol,12/11/2013 20:45,,12/11/2013 21:06,1300 BLK N ELATI ST,3142337.0,1693913.0,-104.99387809999999,39.737506599999996,6,611,civic-center,1,0
6424,2014230477.0,2014230000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/6/2014 14:17,,5/6/2014 15:32,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6425,2013584838.0,2013580000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,12/5/2013 0:17,,12/5/2013 0:17,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6426,20135004053.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/21/2013 8:00,,12/4/2013 10:17,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6427,20135004060.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/22/2013 8:00,,12/4/2013 14:02,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6428,2014164922.0,2014160000000000.0,5499,0,traf-other,all-other-crimes,4/2/2014 13:50,,4/2/2014 14:00,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6429,2013383016.0,2013380000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,8/7/2013 10:20,8/7/2013 12:00,8/14/2013 16:34,1437 N BANNOCK ST,3143151.0,1694551.0,-104.9909711,39.739245600000004,6,611,civic-center,1,0
6430,2013360531.0,2013360000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,8/2/2013 10:00,8/2/2013 11:25,8/2/2013 11:25,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6431,2013316800.0,2013320000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,6/20/2013 21:55,6/20/2013 22:00,7/9/2013 16:40,,,,,,6,611,civic-center,1,0
6432,2013375800.0,2013380000000000.0,5441,0,traffic-accident,traffic-accident,8/10/2013 14:39,,8/10/2013 14:39,N SPEER BLVD / N BANNOCK ST,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,0,1
6433,2013404162.0,2013400000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/25/2013 20:34,,8/25/2013 20:54,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6434,2013443646.0,2013440000000000.0,5312,0,disturbing-the-peace,public-disorder,9/15/2013 18:49,,9/15/2013 19:50,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6435,2013440317.0,2013440000000000.0,4899,0,police-interference,all-other-crimes,9/13/2013 23:15,,9/14/2013 4:02,N BROADWAY ST / E 7TH AVE,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
6436,201334640.0,201335000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/22/2013 8:30,,1/22/2013 8:56,100 BLOCK W 13TH AVE,3143622.0,1693619.0,-104.9893149,39.7366798,6,611,civic-center,0,1
6437,2013394312.0,2013390000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,8/20/2013 13:50,,8/20/2013 15:38,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6438,2013512288.0,2013510000000000.0,4104,0,liquor-possession,drug-alcohol,10/24/2013 17:45,,10/24/2013 20:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6439,2013553992.0,2013550000000000.0,2999,0,criminal-mischief-other,public-disorder,11/16/2013 17:20,,11/16/2013 19:40,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6440,2014229615.0,2014230000000000.0,2999,0,criminal-mischief-other,public-disorder,5/6/2014 2:55,,5/6/2014 3:45,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6441,2014229650.0,2014230000000000.0,2999,0,criminal-mischief-other,public-disorder,5/5/2014 20:41,,5/6/2014 4:20,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6442,2013548454.0,2013550000000000.0,1210,0,robbery-purse-snatch-w-force,robbery,11/13/2013 14:30,11/13/2013 15:30,11/13/2013 18:44,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6443,20135003674.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,10/5/2013 15:00,,10/31/2013 8:31,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6444,2014167356.0,2014170000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/3/2014 17:00,,4/6/2014 1:05,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6445,2013366132.0,2013370000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/5/2013 9:45,,8/5/2013 12:31,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6446,2013360260.0,2013360000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,8/2/2013 7:57,,8/2/2013 8:18,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6447,2013366409.0,2013370000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/5/2013 13:15,,8/5/2013 16:18,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6448,2013401857.0,2013400000000000.0,4104,0,liquor-possession,drug-alcohol,8/24/2013 14:45,,8/24/2013 15:16,1100 BLK N BROADWAY ST,3144073.0,1692732.0,-104.9877291,39.7342379,6,611,civic-center,1,0
6449,2013336118.0,2013340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/20/2013 0:41,,7/20/2013 0:54,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6450,20135940.0,20135900000000.0,3510,0,drug-heroin-sell,drug-alcohol,1/4/2013 16:30,,1/4/2013 16:30,E 7TH AVE / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
6451,201417881.0,201418000000000.0,1316,0,threats-to-injure,public-disorder,4/9/2014 20:02,,4/9/2014 20:02,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
6452,201417881.0,201418000000000.0,5312,0,disturbing-the-peace,public-disorder,4/9/2014 20:02,,4/9/2014 20:02,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
